"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
21861,"43198 Shelley Skyway
East Keithborough, PA 30723",12000,250000,"INDIVIDUAL","Jul-2012",10.39,"Jan-1999","8 years","Chico's FAS Inc.","D",NA,"Verified",17.99,433.77,0,5,11,NA,22,"debt_consolidation",15997,74.1,"D2"," 36 months",0
23624,"536 Smith Pine
New Denise, VA 48052",10225,38000,"INDIVIDUAL","May-2013",27.6,"May-2000","10+ years","CCF Hillcrest Hospital","C","OWN","Not Verified",16.29,NA,0,0,22,0,37,"credit_card",23549,65.2,"C4"," 36 months",0
260679,"1029 Montgomery Common
Rachelhaven, VA 30723",20000,112000,"INDIVIDUAL","Feb-2014",18.11,"Oct-1992","3 years","SW","B","MORTGAGE","Verified",13.53,679,0,4,15,0,32,"credit_card",29120,92.2,"B5"," 36 months",0
62426,"905 John Via Apt. 216
South Jamesfort, SC 48052",18000,50000,"INDIVIDUAL","May-2014",25.85,"Mar-2004","9 years","processor","E",NA,"Not Verified",20.2,478.9,0,1,13,0,22,"debt_consolidation",6808,30.7,"E3"," 60 months",0
171157,"87572 Matthew Springs
Holmesbury, CA 30723",18600,89000,"INDIVIDUAL","Jul-2012",24.8,"May-1996","5 years","Reid & Associates","C","MORTGAGE","Not Verified",15.8,652.09,0,5,16,0,43,"debt_consolidation",32344,67.7,"C3"," 36 months",0
203621,"6480 Mathews Junctions Apt. 423
Ashleybury, VT 22690",5000,78000,"INDIVIDUAL","Mar-2015",4.92,"Mar-2007","10+ years","supervisor","B","MORTGAGE","Not Verified",10.99,163.67,0,2,12,0,13,"debt_consolidation",12140,43.5,"B4"," 36 months",1
356519,"5894 Olson Drive Apt. 394
Lake Jessicaburgh, WI 11650",16000,56160,"INDIVIDUAL","Oct-2015",19.47,"Mar-2004","9 years","Foreman","C","RENT","Not Verified",12.29,358.27,0,3,10,0,22,"debt_consolidation",26964,75.1,"C1"," 60 months",1
30323,"7614 Earl Brooks Suite 570
Kylemouth, ND 70466",7000,78000,"INDIVIDUAL","Dec-2015",13.37,"Nov-2000","10+ years","Officer","A",NA,"Not Verified",6.49,214.52,NA,2,9,0,20,"debt_consolidation",6996,7.9,"A2"," 36 months",0
379956,"02165 Stanley Hollow
South Kevin, KS 11650",2925,85000,"INDIVIDUAL","Oct-2015",26.47,"Sep-2003","< 1 year","Chief Compliance Officer","E","RENT","Not Verified",18.55,106.56,1,0,20,1,28,"debt_consolidation",1839,66,"E2"," 36 months",1
110086,"5055 Jessica Brooks
Kyleside, CA 86630",19200,49000,"INDIVIDUAL","Oct-2015",33.31,"Nov-2001","7 years","Clinic Operations Coordinator","C",NA,"Verified",12.29,429.92,0,0,16,0,30,"debt_consolidation",10746,40,"C1"," 60 months",1
191181,"9786 Hayes Mill
Port Christopherfurt, IL 29597",22000,70000,"INDIVIDUAL","Apr-2013",20.7,"Aug-2002","7 years","Sirius Computer Solutions","A",NA,"Verified",8.9,698.58,NA,0,10,0,16,"debt_consolidation",13079,44.8,"A5"," 36 months",0
81099,"4652 Glen Drives Apt. 159
East Rebecca, WA 22690",11200,70000,"INDIVIDUAL","Jan-2011",10.51,"Apr-1994","2 years","Victory Health Foods Inc","D","RENT","Source Verified",14.91,265.92,NA,NA,12,0,22,"debt_consolidation",11448,76.3,"D2"," 60 months",0
94669,"96295 Christopher Lodge Apt. 414
Jeffreymouth, MT 29597",21850,60000,"INDIVIDUAL","Sep-2012",17.94,"Dec-1999","1 year","Liberty Mutual Insurance","E","MORTGAGE","Verified",21.49,597.16,0,0,9,0,24,"debt_consolidation",14249,59.8,"E3"," 60 months",0
180143,"4147 Amy Rest
South Bruce, SC 86630",35000,NA,"INDIVIDUAL","Oct-2015",32.46,"May-1995","10+ years","purchasing","F","RENT","Verified",24.99,1027.1,1,4,10,1,27,"debt_consolidation",1402,25,"F4"," 60 months",1
304948,"3698 Andrew Plaza
Lake Daniel, WA 29597",15000,NA,"INDIVIDUAL","Jun-2014",13.26,"Jul-2005","2 years","Office Control (Yard)","C","MORTGAGE","Source Verified",14.99,356.78,0,1,5,0,17,"debt_consolidation",17144,94.7,"C5"," 60 months",0
14854,"79064 Lewis Plains Suite 619
West Elizabeth, NJ 00813",32000,360000,"INDIVIDUAL","Oct-2015",12.75,"Oct-1990","1 year","Director","C",NA,"Source Verified",13.33,1083.3,0,11,12,0,25,"debt_consolidation",368462,98,"C3"," 36 months",0
388919,"5942 Pierce Islands Suite 389
Freemanfort, TX 00813",13000,54500,"INDIVIDUAL","May-2012",20.07,"Apr-2004","2 years","National Marrow Donor Program","B","RENT","Source Verified",13.11,438.72,NA,0,20,0,24,"debt_consolidation",15905,33.4,"B4"," 36 months",0
236492,"779 Walter Locks Suite 305
Karenbury, GA 30723",20000,52000,"INDIVIDUAL","Mar-2016",35.62,"Jul-2006","9 years","Production Planner","C","MORTGAGE","Not Verified",13.67,680.36,0,1,13,0,23,"debt_consolidation",17764,49.6,"C3"," 36 months",0
154479,"4797 Hughes Plains
Lake Lauraland, WY 70466",27200,65000,"INDIVIDUAL","Feb-2014",13.87,"Aug-1993","1 year","TOOLING SPECIALIST","C","MORTGAGE","Source Verified",15.61,951.05,0,2,13,0,35,"debt_consolidation",31546,85.7,"C4"," 36 months",0
31158,"363 Anna Brook
East Danielview, LA 30723",5500,54912,"INDIVIDUAL","May-2009",17.55,"Jul-1988","10+ years","Ball Aerospace","C","MORTGAGE","Not Verified",12.53,184.07,0,NA,10,0,28,"debt_consolidation",19279,59.5,"C1"," 36 months",0
326077,"882 Taylor Mills
West Tommyport, SC 11650",4300,NA,"INDIVIDUAL","Aug-2015",5.4,"Mar-2001",NA,NA,"D","RENT","Verified",16.55,152.35,1,0,4,1,6,"debt_consolidation",3540,57.1,"D2"," 36 months",1
320807,"70930 Brittany Loop
North Richard, KS 29597",3600,46000,"INDIVIDUAL","Jan-2016",13.33,"Apr-2004","10+ years","Order Filler","C","RENT","Source Verified",13.44,122.07,1,2,6,1,17,"debt_consolidation",1616,30.5,"C3"," 36 months",0
335103,"219 Madison Center
Barreraburgh, FL 93700",18000,51000,"INDIVIDUAL","Oct-2012",30.28,"Jan-2000","7 years","Polar Corporation","E","RENT","Verified",21.98,496.94,NA,0,12,0,37,"debt_consolidation",4829,65.3,"E4"," 60 months",1
380652,"PSC 5229, Box 7292
APO AE 48052",15000,50000,"INDIVIDUAL","Oct-2014",21.93,"Aug-2005","2 years","Secretary/CFO","C","RENT","Not Verified",13.98,512.52,0,0,17,0,23,"debt_consolidation",9029,23.7,"C3"," 36 months",0
57777,"1932 Silva Fields
Alexismouth, CA 30723",21000,87000,"INDIVIDUAL","Feb-2015",22.08,"Mar-1997","10+ years","Office Manager","C","RENT","Verified",13.99,488.53,0,3,15,0,32,"debt_consolidation",18994,37,"C4"," 60 months",0
135766,"45080 William Forest Apt. 172
Gabrielleland, DC 48052",10500,22880,"INDIVIDUAL","Apr-2015",7.92,"Sep-2011","1 year","Scan data clerk","C","RENT","Source Verified",13.99,244.27,0,0,8,0,9,"debt_consolidation",2182,28.3,"C4"," 60 months",1
121164,"13942 Roger Mission Apt. 158
South Kristenborough, WV 48052",20000,50000,"INDIVIDUAL","Nov-2014",13.66,"Apr-2009",NA,NA,"D","RENT","Not Verified",16.49,491.59,0,0,3,0,8,"home_improvement",4897,62,"D3"," 60 months",1
185815,"2680 Christopher Island Suite 485
Shermanchester, KS 00813",25000,65000,"INDIVIDUAL","Jul-2015",26.86,"Feb-2011","5 years","accountant","C",NA,"Verified",13.99,NA,0,0,25,0,29,"debt_consolidation",25389,43.9,"C4"," 36 months",0
36419,"983 Joseph Valleys
Miabury, LA 93700",6000,25000,"INDIVIDUAL","Jul-2015",15.79,"Feb-2004","9 years","tech superviser","C","MORTGAGE","Not Verified",12.69,201.27,0,1,5,0,9,"debt_consolidation",4882,77.5,"C2"," 36 months",1
267721,"6237 Mcdaniel Branch Apt. 880
New John, ID 05113",8400,35000,"INDIVIDUAL","Apr-2014",29.77,"Nov-1998","6 years","Clinical Specialist 1","C",NA,"Source Verified",13.65,285.67,0,0,10,0,30,"debt_consolidation",8656,64.6,"C1"," 36 months",0
91070,"USCGC Rodriguez
FPO AE 30723",16000,65000,"INDIVIDUAL","May-2012",21.24,"Sep-1998","4 years","mhmra of harris county","C","RENT","Not Verified",14.65,551.91,0,0,17,0,43,"credit_card",19432,72,"C2"," 36 months",0
326825,"Unit 4035 Box 9080
DPO AP 70466",6000,115000,"INDIVIDUAL","Sep-2016",16.65,"Nov-2005","8 years","Planner","B",NA,"Not Verified",10.49,194.99,0,5,15,0,34,"home_improvement",16841,67.6,"B3"," 36 months",0
153908,"59326 Summers Stream
Washingtonville, RI 93700",2500,50000,"INDIVIDUAL","Apr-2015",22.28,"Nov-2006","7 years","Driver","D","MORTGAGE","Verified",16.55,88.58,0,1,12,0,NA,"debt_consolidation",9598,61.9,"D2"," 36 months",1
188188,"2645 Owens Land Apt. 413
Youngport, MO 86630",15000,2e+05,"INDIVIDUAL","Jul-2015",18.2,"Jul-2000","5 years","FINANCE DIRECTOR","C","MORTGAGE","Verified",12.29,500.3,0,8,15,0,44,"debt_consolidation",10821,33.5,"C1"," 36 months",1
330651,"8291 Smith Oval
East Malikmouth, NY 48052",7000,35000,"INDIVIDUAL","Jan-2013",24.34,"Aug-1998","10+ years","Winco Window Company","C","MORTGAGE","Verified",15.8,245.41,0,3,6,0,13,"debt_consolidation",9975,95,"C3"," 36 months",0
255287,"2222 Erik Loop Suite 091
Smithside, NV 48052",17950,49228,"INDIVIDUAL","Jan-2015",30.45,"Jan-2008","3 years","press technician","D","MORTGAGE","Source Verified",16.49,635.42,1,0,12,1,23,"credit_card",9232,57.3,"D3"," 36 months",0
37706,"Unit 8196 Box 5343
DPO AA 30723",8400,45000,"INDIVIDUAL","Jul-2015",23.07,"Aug-2004","8 years","training  & development","B",NA,"Source Verified",9.99,271.01,0,0,18,0,28,"debt_consolidation",8989,14.1,"B3"," 36 months",0
103858,"0110 Lopez Glens
South Donald, DE 70466",30000,95284.8,"INDIVIDUAL","Oct-2015",13.71,"Jun-1994","1 year","Department Manager","C",NA,"Source Verified",13.33,687.68,0,5,12,0,41,"credit_card",28483,48,"C3"," 60 months",1
368994,"049 Jones Rest
New Angela, DE 29597",25000,130000,"INDIVIDUAL","Jan-2014",15.23,"Nov-2001","5 years","Safety Coordinator","C","MORTGAGE","Source Verified",16.24,611.15,0,5,10,0,39,"debt_consolidation",18176,42.6,"C5"," 60 months",0
304796,"1036 Parker Inlet
West Perryton, MA 22690",19425,52900,"INDIVIDUAL","Jan-2012",22.47,"Jan-1994","10+ years","Prudential Financial","C",NA,"Source Verified",14.27,666.46,0,NA,10,0,16,"debt_consolidation",9996,85.4,"C2"," 36 months",0
194364,"40047 Black Summit Apt. 269
Lindseyfurt, UT 29597",11000,58349,"INDIVIDUAL","Oct-2013",21.18,"Oct-2003","7 years","shift supervisor","B","MORTGAGE","Not Verified",12.99,NA,0,2,14,0,28,"debt_consolidation",22158,69,"B4"," 36 months",0
15075,"4121 Ashley Row
South Melissaberg, TX 22690",8700,42640,"INDIVIDUAL","Aug-2013",9.88,"Jan-1997","10+ years","Clofine Dairy and Food Products Inc","B","MORTGAGE","Verified",11.55,287.1,1,4,6,1,21,"credit_card",13456,87.9,"B3"," 36 months",0
53422,"795 Rodney Ford
West Pamelahaven, TN 30723",17500,36000,"INDIVIDUAL","Mar-2011",19.5,"Aug-2003","2 years","Bears Rv","F",NA,"Source Verified",19.36,457.44,0,NA,11,0,28,"debt_consolidation",20134,90.3,"F4"," 60 months",0
9841,"Unit 5380 Box 9913
DPO AE 30723",4000,60000,"INDIVIDUAL","Dec-2013",10.58,"Jul-1997","10+ years","PVC Operator","E","OWN","Source Verified",23.4,155.68,0,0,7,0,26,"home_improvement",5217,94.9,"E5"," 36 months",0
353654,"USCGC Wilson
FPO AA 00813",16000,75000,"INDIVIDUAL","Jul-2011",5.76,"Nov-2002","1 year","Texas Advanced Computing Center","B","RENT","Source Verified",11.49,527.55,0,NA,3,NA,11,"debt_consolidation",15364,80.4,"B4"," 36 months",0
118168,"0712 Kevin Avenue Suite 554
Vincentshire, SD 11650",4000,21000,"INDIVIDUAL","Jan-2014",7.75,"Nov-2001","10+ years","Quality Control","B","OWN","Not Verified",12.85,134.49,1,0,6,1,14,"debt_consolidation",3384,29.9,"B4"," 36 months",1
290683,"3882 Maria Underpass
Ramireztown, MI 22690",16000,NA,"INDIVIDUAL","Sep-2013",29.56,"Jun-2003","6 years","Washington State Dept of Transportation","E",NA,"Verified",21.6,438.28,0,1,9,0,15,"debt_consolidation",24484,91.4,"E3"," 60 months",1
129790,"243 Jeffrey Trafficway Apt. 836
Schultzshire, KY 22690",30225,68000,"INDIVIDUAL","Feb-2013",34.22,"Jul-1996","10+ years","columbia gas","C",NA,"Verified",17.27,755.57,0,4,18,0,46,"debt_consolidation",38693,46,"C5"," 60 months",0
379489,"0914 Flores Brook Suite 695
South Robert, AR 86630",27575,76000,"INDIVIDUAL","Jun-2013",23.87,"Mar-1995","5 years","Dept. Of Veterans Affairs","E","MORTGAGE","Source Verified",21,1038.89,0,4,6,0,27,"small_business",479,8.7,"E2"," 36 months",1
37873,"7330 Michael Plains
East Douglasview, OR 48052",6650,25000,"INDIVIDUAL","Apr-2013",15.6,"Jul-1995","1 year","Lake Charles Urgent Care ","D","OWN","Not Verified",17.77,239.65,0,0,4,0,10,"debt_consolidation",6803,84,"D1"," 36 months",1
117828,"295 Allison Extensions
Bradleyland, VT 70466",35000,75000,"INDIVIDUAL","Aug-2015",13.06,"Jan-1999","10+ years","Teacher","C","MORTGAGE","Source Verified",12.29,1167.36,0,3,10,0,26,"credit_card",28468,62.8,"C1"," 36 months",0
160815,"218 Carter Divide Apt. 747
North Taylor, VA 00813",20000,55000,"INDIVIDUAL","Jul-2012",25.37,"Oct-2003","3 years","Cypher & Cypher","B",NA,"Verified",13.67,680.36,0,1,16,0,38,"debt_consolidation",9392,43.3,"B5"," 36 months",0
137267,"74487 Katherine Trace
North Scott, KY 48052",20000,40000,"INDIVIDUAL","Dec-2011",0.6,"Aug-2000","4 years","Army","C",NA,"Verified",14.27,468.17,0,NA,5,0,23,"house",816,3.7,"C2"," 60 months",0
201307,"840 Brandon Avenue
Matthewfort, ID 05113",7000,52000,"INDIVIDUAL","Nov-2014",7.88,"Aug-1987","10+ years","Leadpressman","B",NA,"Verified",9.17,223.16,1,0,11,1,21,"credit_card",6383,35.3,"B1"," 36 months",0
344574,"1168 Richard Drive
Kellyborough, VA 70466",18000,48500,"INDIVIDUAL","Jul-2013",16.21,"Aug-1997","< 1 year","FIRESTONE COMPLETE AUTO CARE","D","MORTGAGE","Not Verified",19.52,664.56,0,2,11,0,20,"debt_consolidation",9340,88.1,"D4"," 36 months",1
120030,"Unit 5936 Box 8370
DPO AP 70466",3000,42000,"INDIVIDUAL","Apr-2012",7.31,"Jan-2006","9 years","Walt Disney Company","C","RENT","Source Verified",14.65,103.49,0,0,3,0,9,"debt_consolidation",1979,90,"C2"," 36 months",0
21805,"28296 John Knolls
Barbaramouth, AR 29597",20000,105000,"INDIVIDUAL","Feb-2015",23.42,"May-2000","10+ years","Lending Manager","C","MORTGAGE","Source Verified",14.31,468.59,0,5,19,NA,40,"debt_consolidation",36374,57.7,"C4"," 60 months",0
124925,"911 Harris Brook
Lake Maryland, DE 30723",1000,35000,"INDIVIDUAL","Oct-2010",22.01,"Feb-1998","5 years","KubickiDraper","B","RENT","Source Verified",10.36,32.44,0,NA,14,0,21,"major_purchase",13433,77.6,"B5"," 36 months",0
177833,"83811 Alvarado Terrace
West Colleen, NJ 70466",10000,75000,"INDIVIDUAL","Oct-2013",15.63,"Nov-1990","10+ years","Manager","B","RENT","Source Verified",12.99,336.9,0,6,9,0,34,"debt_consolidation",12119,70.5,"B4"," 36 months",0
206963,"252 Nicole Ramp Apt. 718
Josephside, OK 29597",12000,40000,"INDIVIDUAL","Jul-2014",8.57,"Oct-1997","4 years","Telecom Engineer","C","MORTGAGE","Not Verified",13.98,410.02,NA,0,9,0,27,"credit_card",9606,28.7,"C3"," 36 months",0
368413,"8865 Smith Skyway
Lake Kathryn, WV 29597",13250,84000,"INDIVIDUAL","Jul-2013",2.7,"Sep-1999","6 years","NY CITY TRANSIT (MTA)","C","RENT","Verified",14.33,454.99,0,1,7,0,14,"other",6164,28.4,"C2"," 36 months",0
1211,"92271 Michael Manors Apt. 579
Hollychester, OR 05113",7000,42000,"INDIVIDUAL","May-2016",26.29,"Jun-2005","10+ years","Sergeant ","A","OWN","Not Verified",6.49,214.52,0,2,8,0,27,"credit_card",3026,14.9,"A2"," 36 months",0
62190,"529 Michael Road Apt. 700
Michaeltown, WY 70466",14250,35724,"INDIVIDUAL","Jan-2015",19.85,"Aug-2008","< 1 year","Administration Assistant","C","RENT","Verified",14.31,489.18,0,0,8,0,14,"small_business",4303,31.6,"C4"," 36 months",0
357020,"85357 Joan Loaf Apt. 208
Julieside, VT 22690",24000,93100,"INDIVIDUAL","Jun-2016",30.81,"Sep-2000","10+ years","Security Manager/FSO","C","MORTGAGE","Source Verified",14.46,825.64,0,2,23,0,29,"debt_consolidation",37416,47.3,"C4"," 36 months",0
371357,"67220 Ashley Haven
Toddmouth, DE 29597",21000,NA,"INDIVIDUAL","Sep-2014",20.79,"May-2002","2 years","Client Services Coordinator","C","MORTGAGE","Verified",12.99,707.48,0,2,14,0,22,"credit_card",17210,59.1,"C1"," 36 months",0
37750,"149 Miller Shores
Garyfort, MD 29597",10000,60000,"INDIVIDUAL","Apr-2013",16.42,"Jul-1984","2 years","Efficient Energy Consultants","C","RENT","Not Verified",14.33,343.39,0,1,14,0,20,"debt_consolidation",7343,48,"C1"," 36 months",0
267150,"USNV Rivas
FPO AE 30723",32000,115000,"INDIVIDUAL","Dec-2016",29.18,"Apr-1995","< 1 year","President","D","MORTGAGE","Verified",16.99,1140.73,0,3,21,0,44,"debt_consolidation",21056,20.9,"D1"," 36 months",0
296555,"14034 Jimmy Fords
Lake Michaeltown, NM 30723",10000,43000,"INDIVIDUAL","Oct-2014",34.19,"Nov-2003","8 years","orthodontic assistant ","D","MORTGAGE","Source Verified",16.29,353.01,0,0,14,0,25,"debt_consolidation",15837,66.3,"D2"," 36 months",0
106800,"499 Pineda Expressway Suite 696
South Maureenfurt, DC 11650",10000,48000,"INDIVIDUAL","Nov-2015",36.78,"Feb-2001","3 years","locater","D",NA,"Verified",16.55,246.12,1,0,9,1,26,"debt_consolidation",3182,99.4,"D2"," 60 months",1
148628,"1786 Morris Mountains Suite 158
New Krystalville, NV 22690",8000,50000,"INDIVIDUAL","Aug-2013",7.47,"Feb-1996","10+ years","Cherokee Nation","A",NA,"Not Verified",6.62,245.63,0,3,7,0,26,"debt_consolidation",10604,60.2,"A2"," 36 months",0
9709,"0347 Peters Crest
Lisaborough, FL 11650",14975,30000,"INDIVIDUAL","Oct-2014",22.08,"Dec-2010","4 years","Administrator","D","RENT","Verified",15.61,523.6,0,0,6,0,8,"credit_card",9792,69,"D1"," 36 months",1
135620,"58895 Chaney Springs
West Frank, SC 70466",25200,54000,"INDIVIDUAL","Mar-2016",36.33,"Jul-1993","10+ years","Customer Service Rep 4","C","MORTGAGE","Not Verified",13.67,582.06,NA,5,13,0,32,"home_improvement",16573,45.4,"C3"," 60 months",1
19568,"378 Jessica Path
Laurenview, IA 70466",35000,96000,"INDIVIDUAL","Feb-2016",26.57,"Jan-2003","5 years","Executive","D","RENT","Source Verified",17.27,NA,0,0,11,0,15,"debt_consolidation",55610,50.3,"D2"," 36 months",0
27268,"66960 Christy Port
New Heathermouth, PA 05113",10000,95000,"INDIVIDUAL","Apr-2015",32.54,"Feb-2004","3 years","Electrical Lead Technician","D","MORTGAGE","Verified",16.99,248.48,1,4,14,1,29,"home_improvement",8006,37.1,"D3"," 60 months",0
131442,"04531 Diana Walks Apt. 805
Ashleychester, NM 48052",2500,66072,"INDIVIDUAL","Aug-2011",7.68,"Jul-1999","10+ years","Department of Motor Vehicles","B","RENT","Not Verified",11.49,82.43,0,NA,6,0,9,"other",13860,93,"B4"," 36 months",1
353375,"658 Hannah Stream Suite 048
Jonesshire, ME 70466",7000,55555,"INDIVIDUAL","Apr-2016",16.59,"Jan-2001","< 1 year","behavior interventionest","B",NA,"Source Verified",9.75,225.05,0,6,7,0,26,"medical",30703,68.7,"B3"," 36 months",1
367627,"265 Meghan Cape Apt. 591
Cobbshire, NM 05113",25000,65000,"INDIVIDUAL","Jul-2013",13,"Sep-1999","8 years","Swisslog","C","MORTGAGE","Verified",15.22,869.33,0,2,11,0,22,"debt_consolidation",18386,50.7,"C3"," 36 months",0
7724,"20013 Stephanie Springs
North Kathy, IN 70466",12875,150000,"INDIVIDUAL","Sep-2012",1.02,"Jun-2008","10+ years","alfabet inc.","D","RENT","Not Verified",17.77,463.98,0,0,2,0,7,"home_improvement",5736,60.4,"D1"," 36 months",0
60065,"9440 Collier Knoll
Triciastad, MS 30723",35000,108000,"INDIVIDUAL","Sep-2015",9.54,"Jan-1998","7 years","Buyer","D",NA,"Verified",17.57,1257.8,0,3,5,1,22,"debt_consolidation",404,9,"D4"," 36 months",0
353243,"5773 Garcia Rue Suite 057
Lake Jennifer, SC 00813",14000,75000,"INDIVIDUAL","Feb-2014",7.44,"Feb-1997","1 year","Solutions Sales Rep","C","OWN","Not Verified",15.31,487.45,0,0,12,1,21,"debt_consolidation",13639,29.6,"C4"," 36 months",0
165303,"7523 Ashley Forks
Changview, MO 29597",33000,162500,"INDIVIDUAL","Nov-2015",19.25,"Aug-1994","2 years","Director ","B","MORTGAGE","Source Verified",8.18,1036.85,0,6,18,0,45,"debt_consolidation",74330,54.6,"B1"," 36 months",0
180151,"72626 Deleon Club Apt. 301
New Benjamin, WV 93700",10000,69010.32,"INDIVIDUAL","Mar-2014",21.79,"Feb-1995","10+ years","Accountant","B","MORTGAGE","Source Verified",12.99,NA,0,5,24,NA,39,"debt_consolidation",17024,NA,"B5"," 60 months",1
126355,"3250 Fox Pass Apt. 296
Knappfort, VT 22690",8000,45996,"INDIVIDUAL","Feb-2011",16.23,"Jun-2005","6 years","starcom systems","B","MORTGAGE","Not Verified",10.74,172.91,0,NA,9,0,13,"debt_consolidation",7792,44.5,"B4"," 60 months",0
379376,"769 Mendoza Overpass Suite 448
Lucasview, IN 70466",8400,93000,"INDIVIDUAL","Dec-2012",8.72,"Aug-1997","6 years","Sycamore Networks","B",NA,"Not Verified",11.14,275.57,0,5,5,0,18,"debt_consolidation",7971,93.8,"B2"," 36 months",0
374910,"976 Dorsey Alley Suite 319
Wilsonstad, TN 22690",7200,41453,"INDIVIDUAL","Aug-2013",29.79,"Nov-1999","2 years","Gallagher Basset","C","MORTGAGE","Verified",13.68,244.97,1,1,26,1,49,"debt_consolidation",10488,60.6,"C1"," 36 months",0
303094,"62902 Hill Course
North Ashleyborough, CO 48052",35000,115000,"INDIVIDUAL","Nov-2013",17.96,"Jul-1998","1 year","Senior Sales Consultant","C","MORTGAGE","Verified",16.2,1233.96,0,4,25,0,41,"credit_card",36009,46.5,"C4"," 36 months",1
264330,"431 Mcgrath Track Apt. 931
Port Jennifer, KY 11650",13000,53003,"INDIVIDUAL","Mar-2016",9.12,"Jan-1990","10+ years","sanitation driver","C","MORTGAGE","Not Verified",12.99,295.73,0,5,5,0,15,"debt_consolidation",1587,27.8,"C2"," 60 months",1
60867,"5590 Kim Road Suite 631
South Madisonmouth, AR 22690",27500,93000,"INDIVIDUAL","Jun-2015",28.32,"Oct-2001","1 year","Senior Asset Manager","D","MORTGAGE","Verified",17.86,992.27,0,8,28,0,65,"debt_consolidation",33207,55.7,"D5"," 36 months",0
28017,"7727 Valencia Canyon Apt. 154
South James, AK 70466",1450,85000,"INDIVIDUAL","Aug-2014",20.47,"Jun-1992","8 years","mechanic","C","MORTGAGE","Not Verified",13.35,49.11,0,5,17,0,31,"home_improvement",26676,70.2,"C2"," 36 months",0
136154,"501 Cruz Rest Apt. 087
North Jonathan, VT 70466",6000,39000,"INDIVIDUAL","Feb-2015",17.2,"Jul-1996","10+ years","Receptionist","B","OWN","Source Verified",11.44,197.69,0,3,9,0,22,"credit_card",12937,44.5,"B4"," 36 months",0
12592,"679 Cruz Square
Christophermouth, MO 48052",10000,52000,"INDIVIDUAL","Mar-2016",16.82,"Sep-1994",NA,"sr sq rep","C","RENT","Verified",14.46,235.08,0,0,15,0,18,"credit_card",10069,51.4,"C4"," 60 months",0
243829,"PSC 8697, Box 3642
APO AA 05113",34000,130000,"INDIVIDUAL","Jan-2013",13.38,"Apr-1980","10+ years","Great West Casulaty","C","MORTGAGE","Source Verified",16.29,1200.22,0,11,13,0,37,"debt_consolidation",25073,52.1,"C4"," 36 months",0
228338,"536 Tony Turnpike
Lake Elaine, AZ 30723",25375,60424,"INDIVIDUAL","Aug-2014",21.25,"Jun-1998","7 years","Executive Assistant","E",NA,"Source Verified",19.52,665.53,0,1,8,0,20,"debt_consolidation",18459,92.8,"E2"," 60 months",0
40968,"4291 Michael Loaf Apt. 861
North Katrinaville, CA 70466",10000,35000,"INDIVIDUAL","Jan-2013",9.63,"Dec-1998","3 years","AEL Span LLC","B","MORTGAGE","Not Verified",11.14,328.06,0,2,10,0,41,"debt_consolidation",4223,18.6,"B2"," 36 months",0
305739,"806 Wilson Spring
Campbellhaven, DC 00813",10000,62000,"INDIVIDUAL","Oct-2015",9.21,"Oct-1993","1 year","Project manager","E",NA,"Verified",19.99,264.89,0,3,6,1,8,"debt_consolidation",7722,49.2,"E4"," 60 months",0
243035,"7631 Butler Light Suite 742
North Larry, NJ 70466",5425,65000,"INDIVIDUAL","Nov-2014",10.04,"Jan-2000","10+ years","Production Superintendent","D",NA,"Source Verified",15.59,189.64,0,4,8,0,18,"debt_consolidation",4547,61.4,"D1"," 36 months",0
282249,"USNV Allen
FPO AE 30723",28000,65000,"INDIVIDUAL","Aug-2016",16.8,"Nov-2000","4 years","IT Consultant","D",NA,"Not Verified",21.49,765.24,0,1,13,0,24,"debt_consolidation",11947,28.2,"D5"," 60 months",0
59785,"300 Ashley Vista Suite 477
Rogersberg, UT 70466",13200,50000,"INDIVIDUAL","Dec-2013",9.89,"Feb-2001","1 year","Secretary","D","RENT","Verified",19.52,346.21,0,0,16,0,28,"credit_card",15440,NA,"D4"," 60 months",1
141153,"3494 Davidson Harbor
Davidborough, NE 00813",6300,15682.5,"INDIVIDUAL","May-2012",19.59,"Sep-1988","4 years","Circleville Rental","A","RENT","Verified",8.9,200.05,NA,0,6,0,7,"credit_card",6693,34.7,"A5"," 36 months",0
379173,"6703 James Creek
North Jamesbury, TX 29597",35000,140000,"INDIVIDUAL","Apr-2015",12.03,"Aug-1994","8 years","Associate Professor","C",NA,"Verified",12.29,783.7,0,4,25,0,55,"debt_consolidation",71478,37.7,"C1"," 60 months",0
198742,"PSC 3926, Box 5214
APO AP 00813",27000,98000,"INDIVIDUAL","Oct-2015",23.7,"Mar-2004","2 years","Sales Manager","C","MORTGAGE","Not Verified",14.65,637.38,0,2,10,0,32,"debt_consolidation",26495,76.8,"C5"," 60 months",0
123954,"2642 Nielsen Spur
Gregorymouth, MD 30723",4000,35000,"INDIVIDUAL","Jan-2013",22.22,"Dec-2000","5 years","Ted & Al's Towing ","C","RENT","Verified",14.33,137.36,1,0,8,1,14,"major_purchase",2575,22.4,"C1"," 36 months",0
